V2,V46
Great Britain,6
Great Britain,8
Great Britain,7
Great Britain,4
Great Britain,7
Great Britain,9
Great Britain,7
Great Britain,10
Great Britain,10
Great Britain,8
Great Britain,8
Great Britain,8
Great Britain,5
Great Britain,6
Great Britain,
Great Britain,5
Great Britain,8
Great Britain,9
Great Britain,7
Great Britain,6
Great Britain,7
Great Britain,8
Great Britain,7
Great Britain,5
Great Britain,5
Great Britain,9
Great Britain,6
Great Britain,8
Great Britain,8
Great Britain,4
Great Britain,5
Great Britain,6
Great Britain,6
Great Britain,7
Great Britain,8
Great Britain,9
Great Britain,9
Great Britain,5
Great Britain,9
Great Britain,7
Great Britain,5
Great Britain,
Great Britain,10
Great Britain,7
Great Britain,5
Great Britain,9
Great Britain,1
Great Britain,9
Great Britain,6
Great Britain,7
Great Britain,7
Great Britain,7
Great Britain,9
Great Britain,8
Great Britain,10
Great Britain,8
Great Britain,7
Great Britain,8
Great Britain,4
Great Britain,6
Great Britain,5
Great Britain,9
Great Britain,10
Great Britain,6
Great Britain,3
Great Britain,10
Great Britain,7
Great Britain,6
Great Britain,7
Great Britain,9
Great Britain,9
Great Britain,10
Great Britain,6
Great Britain,10
Great Britain,10
Great Britain,8
Great Britain,8
Great Britain,8
Great Britain,7
Great Britain,6
Great Britain,8
Great Britain,7
Great Britain,6
Great Britain,10
Great Britain,10
Great Britain,4
Great Britain,7
Great Britain,7
Great Britain,8
Great Britain,10
Great Britain,10
Great Britain,7
Great Britain,8
Great Britain,8
Great Britain,6
Great Britain,6
Great Britain,6
Great Britain,10
Great Britain,10
Great Britain,6
Great Britain,7
Great Britain,6
Great Britain,10
Great Britain,8
Great Britain,6
Great Britain,8
Great Britain,6
Great Britain,8
Great Britain,7
Great Britain,10
Great Britain,8
Great Britain,8
Great Britain,5
Great Britain,5
Great Britain,9
Great Britain,10
Great Britain,7
Great Britain,7
Great Britain,10
Great Britain,9
Great Britain,9
Great Britain,7
Great Britain,6
Great Britain,8
Great Britain,9
Great Britain,6
Great Britain,8
Great Britain,6
Great Britain,6
Great Britain,10
Great Britain,7
Great Britain,7
Great Britain,6
Great Britain,4
Great Britain,8
Great Britain,10
Great Britain,7
Great Britain,8
Great Britain,5
Great Britain,5
Great Britain,8
Great Britain,8
Great Britain,6
Great Britain,5
Great Britain,6
Great Britain,6
Great Britain,1
Great Britain,7
Great Britain,6
Great Britain,7
Great Britain,5
Great Britain,5
Great Britain,8
Great Britain,10
Great Britain,10
Great Britain,8
Great Britain,8
Great Britain,7
Great Britain,7
Great Britain,7
Great Britain,10
Great Britain,5
Great Britain,8
Great Britain,10
Great Britain,10
Great Britain,10
Great Britain,9
Great Britain,8
Great Britain,5
Great Britain,10
Great Britain,
Great Britain,10
Great Britain,7
Great Britain,9
Great Britain,7
Great Britain,7
Great Britain,9
Great Britain,9
Great Britain,1
Great Britain,
Great Britain,8
Great Britain,6
Great Britain,8
Great Britain,7
Great Britain,9
Great Britain,8
Great Britain,10
Great Britain,5
Great Britain,8
Great Britain,9
Great Britain,7
Great Britain,8
Great Britain,6
Great Britain,9
Great Britain,9
Great Britain,3
Great Britain,10
Great Britain,8
Great Britain,10
Great Britain,10
Great Britain,7
Great Britain,4
Great Britain,7
Great Britain,10
Great Britain,10
Great Britain,6
Great Britain,8
Great Britain,10
Great Britain,9
Great Britain,5
Great Britain,5
Great Britain,10
Great Britain,4
Great Britain,6
Great Britain,
Great Britain,6
Great Britain,4
Great Britain,10
Great Britain,4
Great Britain,7
Great Britain,7
Great Britain,8
Great Britain,4
Great Britain,8
Great Britain,6
Great Britain,8
Great Britain,9
Great Britain,10
Great Britain,10
Great Britain,6
Great Britain,7
Great Britain,7
Great Britain,7
Great Britain,5
Great Britain,5
Great Britain,6
Great Britain,10
Great Britain,6
Great Britain,8
Great Britain,8
Great Britain,6
Great Britain,5
Great Britain,7
Great Britain,1
Great Britain,6
Great Britain,2
Great Britain,8
Great Britain,5
Great Britain,
Great Britain,5
Great Britain,8
Great Britain,9
Great Britain,8
Great Britain,8
Great Britain,5
Great Britain,8
Great Britain,7
Great Britain,10
Great Britain,8
Great Britain,10
Great Britain,7
Great Britain,
Great Britain,7
Great Britain,7
Great Britain,7
Great Britain,10
Great Britain,10
Great Britain,9
Great Britain,5
Great Britain,7
Great Britain,5
Great Britain,6
Great Britain,7
Great Britain,8
Great Britain,6
Great Britain,7
Great Britain,8
Great Britain,8
Great Britain,4
Great Britain,7
Great Britain,10
Great Britain,7
Great Britain,9
Great Britain,8
Great Britain,7
Great Britain,8
Great Britain,5
Great Britain,5
Great Britain,8
Great Britain,10
Great Britain,8
Great Britain,8
Great Britain,10
Great Britain,8
Great Britain,6
Great Britain,8
Great Britain,9
Great Britain,5
Great Britain,7
Great Britain,10
Great Britain,8
Great Britain,8
Great Britain,6
Great Britain,6
Great Britain,10
Great Britain,8
Great Britain,10
Great Britain,7
Great Britain,7
Great Britain,10
Great Britain,7
Great Britain,9
Great Britain,7
Great Britain,8
Great Britain,
Great Britain,7
Great Britain,8
Great Britain,8
Great Britain,10
Great Britain,9
Great Britain,9
Great Britain,2
Great Britain,7
Great Britain,5
Great Britain,7
Great Britain,10
Great Britain,7
Great Britain,
Great Britain,9
Great Britain,9
Great Britain,9
Great Britain,8
Great Britain,7
Great Britain,6
Great Britain,8
Great Britain,7
Great Britain,9
Great Britain,6
Great Britain,6
Great Britain,9
Great Britain,8
Great Britain,10
Great Britain,10
Great Britain,3
Great Britain,4
Great Britain,3
Great Britain,9
Great Britain,6
Great Britain,7
Great Britain,9
Great Britain,7
Great Britain,7
Great Britain,7
Great Britain,4
Great Britain,7
Great Britain,6
Great Britain,7
Great Britain,7
Great Britain,5
Great Britain,6
Great Britain,6
Great Britain,6
Great Britain,5
Great Britain,3
Great Britain,5
Great Britain,10
Great Britain,5
Great Britain,3
Great Britain,8
Great Britain,10
Great Britain,8
Great Britain,8
Great Britain,3
Great Britain,8
Great Britain,9
Great Britain,7
Great Britain,7
Great Britain,8
Great Britain,5
Great Britain,9
Great Britain,2
Great Britain,9
Great Britain,7
Great Britain,8
Great Britain,7
Great Britain,5
Great Britain,8
Great Britain,5
Great Britain,8
Great Britain,2
Great Britain,5
Great Britain,9
Great Britain,5
Great Britain,7
Great Britain,7
Great Britain,9
Great Britain,7
Great Britain,1
Great Britain,8
Great Britain,4
Great Britain,8
Great Britain,7
Great Britain,7
Great Britain,7
Great Britain,9
Great Britain,10
Great Britain,6
Great Britain,8
Great Britain,6
Great Britain,8
Great Britain,4
Great Britain,8
Great Britain,7
Great Britain,6
Great Britain,10
Great Britain,10
Great Britain,8
Great Britain,10
Great Britain,5
Great Britain,9
Great Britain,9
Great Britain,10
Great Britain,8
Great Britain,6
Great Britain,6
Great Britain,5
Great Britain,
Great Britain,10
Great Britain,7
Great Britain,
Great Britain,5
Great Britain,6
Great Britain,7
Great Britain,6
Great Britain,10
Great Britain,3
Great Britain,8
Great Britain,6
Great Britain,10
Great Britain,8
Great Britain,7
Great Britain,9
Great Britain,5
Great Britain,7
Great Britain,6
Great Britain,8
Great Britain,7
Great Britain,7
Great Britain,8
Great Britain,8
Great Britain,6
Great Britain,8
Great Britain,4
Great Britain,9
Great Britain,6
Great Britain,6
Great Britain,8
Great Britain,7
Great Britain,9
Great Britain,5
Great Britain,5
Great Britain,6
Great Britain,7
Great Britain,5
Great Britain,9
Great Britain,10
Great Britain,7
Great Britain,8
Great Britain,7
Great Britain,8
Great Britain,9
Great Britain,5
Great Britain,8
Great Britain,7
Great Britain,9
Great Britain,10
Great Britain,8
Great Britain,1
Great Britain,8
Great Britain,9
Great Britain,8
Great Britain,8
Great Britain,7
Great Britain,9
Great Britain,10
Great Britain,6
Great Britain,7
Great Britain,9
Great Britain,9
Great Britain,8
Great Britain,8
Great Britain,7
Great Britain,8
Great Britain,4
Great Britain,8
Great Britain,10
Great Britain,3
Great Britain,8
Great Britain,8
Great Britain,10
Great Britain,7
Great Britain,8
Great Britain,10
Great Britain,9
Great Britain,10
Great Britain,10
Great Britain,7
Great Britain,10
Great Britain,5
Great Britain,5
Great Britain,6
Great Britain,5
Great Britain,7
Great Britain,1
Great Britain,7
United States,4
United States,5
United States,8
United States,8
United States,10
United States,5
United States,7
United States,8
United States,10
United States,5
United States,7
United States,6
United States,8
United States,
United States,5
United States,10
United States,8
United States,7
United States,7
United States,9
United States,5
United States,10
United States,5
United States,8
United States,5
United States,9
United States,8
United States,10
United States,5
United States,7
United States,6
United States,6
United States,7
United States,8
United States,10
United States,10
United States,7
United States,8
United States,8
United States,5
United States,10
United States,10
United States,7
United States,
United States,8
United States,9
United States,10
United States,8
United States,7
United States,8
United States,10
United States,8
United States,8
United States,6
United States,7
United States,7
United States,9
United States,8
United States,7
United States,5
United States,7
United States,10
United States,9
United States,6
United States,8
United States,10
United States,9
United States,7
United States,7
United States,7
United States,9
United States,8
United States,9
United States,10
United States,8
United States,9
United States,9
United States,10
United States,8
United States,7
United States,8
United States,6
United States,9
United States,10
United States,7
United States,7
United States,9
United States,8
United States,10
United States,8
United States,6
United States,5
United States,10
United States,9
United States,7
United States,5
United States,10
United States,10
United States,9
United States,8
United States,10
United States,10
United States,8
United States,5
United States,9
United States,10
United States,8
United States,10
United States,8
United States,8
United States,
United States,5
United States,7
United States,10
United States,9
United States,10
United States,5
United States,9
United States,8
United States,8
United States,8
United States,9
United States,5
United States,5
United States,9
United States,10
United States,7
United States,9
United States,6
United States,10
United States,3
United States,9
United States,10
United States,9
United States,5
United States,10
United States,4
United States,6
United States,9
United States,10
United States,10
United States,7
United States,10
United States,10
United States,7
United States,7
United States,7
United States,5
United States,7
United States,8
United States,10
United States,3
United States,10
United States,7
United States,5
United States,7
United States,7
United States,8
United States,9
United States,9
United States,10
United States,7
United States,9
United States,8
United States,6
United States,6
United States,7
United States,7
United States,9
United States,4
United States,9
United States,10
United States,10
United States,8
United States,8
United States,7
United States,8
United States,6
United States,10
United States,9
United States,7
United States,7
United States,5
United States,10
United States,8
United States,6
United States,8
United States,8
United States,8
United States,10
United States,10
United States,7
United States,9
United States,7
United States,2
United States,7
United States,8
United States,10
United States,8
United States,10
United States,10
United States,5
United States,8
United States,8
United States,10
United States,10
United States,7
United States,9
United States,9
United States,6
United States,9
United States,5
United States,7
United States,5
United States,10
United States,8
United States,8
United States,8
United States,7
United States,8
United States,7
United States,10
United States,8
United States,8
United States,9
United States,9
United States,7
United States,3
United States,6
United States,5
United States,5
United States,6
United States,6
United States,6
United States,8
United States,9
United States,5
United States,7
United States,10
United States,6
United States,8
United States,7
United States,5
United States,8
United States,6
United States,9
United States,8
United States,10
United States,9
United States,10
United States,10
United States,9
United States,7
United States,8
United States,6
United States,10
United States,9
United States,7
United States,8
United States,8
United States,9
United States,10
United States,10
United States,7
United States,8
United States,8
United States,7
United States,5
United States,9
United States,9
United States,6
United States,
United States,6
United States,5
United States,8
United States,1
United States,10
United States,8
United States,8
United States,8
United States,9
United States,7
United States,
United States,9
United States,10
United States,8
United States,6
United States,7
United States,6
United States,5
United States,7
United States,8
United States,6
United States,4
United States,7
United States,6
United States,9
United States,10
United States,7
United States,8
United States,5
United States,10
United States,10
United States,9
United States,7
United States,7
United States,9
United States,5
United States,8
United States,4
United States,8
United States,5
United States,9
United States,8
United States,8
United States,6
United States,10
United States,8
United States,8
United States,6
United States,10
United States,9
United States,10
United States,10
United States,5
United States,7
United States,5
United States,8
United States,10
United States,8
United States,1
United States,6
United States,6
United States,10
United States,10
United States,9
United States,10
United States,6
United States,10
United States,8
United States,10
United States,7
United States,6
United States,8
United States,9
United States,8
United States,8
United States,10
United States,8
United States,8
United States,9
United States,9
United States,7
United States,8
United States,7
United States,
United States,7
United States,9
United States,9
United States,7
United States,8
United States,7
United States,6
United States,9
United States,8
United States,5
United States,7
United States,8
United States,8
United States,6
United States,8
United States,5
United States,8
United States,7
United States,8
United States,5
United States,4
United States,9
United States,6
United States,9
United States,9
United States,9
United States,10
United States,8
United States,4
United States,10
United States,6
United States,10
United States,5
United States,8
United States,9
United States,
United States,8
United States,10
United States,9
United States,10
United States,8
United States,4
United States,8
United States,7
United States,9
United States,8
United States,9
United States,7
United States,9
United States,10
United States,8
United States,7
United States,8
United States,8
United States,10
United States,9
United States,6
United States,8
United States,9
United States,10
United States,8
United States,
United States,8
United States,7
United States,
United States,8
United States,7
United States,7
United States,8
United States,10
United States,8
United States,9
United States,6
United States,6
United States,7
United States,9
United States,8
United States,6
United States,7
United States,8
United States,3
United States,9
United States,10
United States,3
United States,9
United States,7
United States,8
United States,10
United States,7
United States,6
United States,9
United States,9
United States,8
United States,6
United States,8
United States,8
United States,8
United States,8
United States,9
United States,10
United States,9
United States,8
United States,6
United States,8
United States,10
United States,10
United States,6
United States,10
United States,7
United States,6
United States,9
United States,6
United States,9
United States,9
United States,5
United States,5
United States,8
United States,5
United States,10
United States,9
United States,6
United States,7
United States,8
United States,8
United States,7
United States,7
United States,8
United States,8
United States,8
United States,8
United States,6
United States,9
United States,8
United States,9
United States,6
United States,7
United States,8
United States,10
United States,10
United States,7
United States,10
United States,10
United States,6
United States,10
United States,6
United States,8
United States,9
United States,10
United States,10
United States,6
United States,8
United States,1
United States,10
United States,10
United States,8
United States,8
United States,
United States,7
United States,5
United States,10
United States,6
United States,7
United States,8
United States,7
United States,9
United States,6
United States,10
United States,5
United States,7
United States,7
United States,10
United States,8
United States,10
United States,8
United States,5
United States,8
United States,6
United States,10
United States,4
United States,6
United States,7
United States,10
United States,7
United States,8
United States,7
United States,9
United States,8
United States,5
United States,8
United States,7
United States,8
United States,8
United States,4
United States,8
United States,8
United States,7
United States,6
United States,8
United States,7
United States,5
United States,10
United States,9
United States,9
United States,10
United States,9
United States,7
United States,8
United States,8
United States,9
United States,10
United States,8
United States,7
United States,7
United States,10
United States,8
United States,8
United States,8
United States,6
United States,8
United States,10
United States,9
United States,8
United States,8
United States,10
United States,8
United States,8
United States,9
United States,7
United States,8
United States,7
United States,7
United States,5
United States,7
United States,5
United States,7
United States,9
United States,3
United States,8
United States,10
United States,8
United States,8
United States,8
United States,9
United States,7
United States,9
United States,9
United States,9
United States,5
United States,10
United States,10
United States,6
United States,7
United States,8
United States,8
United States,7
United States,10
United States,6
United States,10
United States,6
United States,9
United States,10
United States,7
United States,10
United States,8
United States,5
United States,9
United States,8
United States,10
United States,5
United States,6
United States,5
United States,6
United States,10
United States,8
United States,10
United States,9
United States,5
United States,6
United States,5
United States,9
United States,9
United States,7
United States,7
United States,10
United States,9
United States,10
United States,9
United States,8
United States,3
United States,5
United States,8
United States,1
United States,8
United States,10
United States,8
United States,6
United States,10
United States,9
United States,5
United States,7
United States,5
United States,7
United States,7
United States,8
United States,7
United States,9
United States,8
United States,9
United States,6
United States,9
United States,10
United States,9
United States,6
United States,6
United States,8
United States,5
United States,
United States,8
United States,7
United States,10
United States,10
United States,7
United States,4
United States,7
United States,6
United States,5
United States,8
United States,10
United States,8
United States,8
United States,7
United States,10
United States,7
United States,5
United States,4
United States,7
United States,8
United States,8
United States,6
United States,9
United States,7
United States,5
United States,7
United States,4
United States,7
United States,8
United States,8
United States,5
United States,5
United States,9
United States,10
United States,7
United States,8
United States,6
United States,4
United States,6
United States,8
United States,8
United States,10
United States,5
United States,8
United States,8
United States,3
United States,10
United States,8
United States,8
United States,8
United States,8
United States,6
United States,7
United States,7
United States,6
United States,9
United States,7
United States,7
United States,6
United States,9
United States,9
United States,8
United States,6
United States,7
United States,10
United States,8
United States,7
United States,7
United States,7
United States,5
United States,9
United States,4
United States,7
United States,7
United States,10
United States,9
United States,6
United States,7
United States,7
United States,4
United States,9
United States,7
United States,10
United States,8
United States,8
United States,5
United States,7
United States,6
United States,8
United States,7
United States,7
United States,10
United States,7
United States,6
United States,10
United States,7
United States,5
United States,8
United States,10
United States,7
United States,5
United States,9
United States,9
United States,10
United States,5
United States,7
United States,8
United States,7
United States,5
United States,10
United States,8
United States,10
United States,9
United States,10
United States,7
United States,9
United States,7
United States,8
United States,9
United States,7
United States,7
United States,9
United States,7
United States,9
United States,4
United States,8
United States,7
United States,5
United States,9
United States,8
United States,9
United States,6
United States,9
United States,7
United States,8
United States,8
United States,9
United States,7
United States,7
United States,8
United States,8
United States,5
United States,7
United States,10
United States,8
United States,9
United States,6
United States,8
United States,
United States,9
United States,9
United States,8
United States,6
United States,8
United States,4
United States,6
United States,9
United States,8
United States,9
United States,7
United States,5
United States,7
United States,7
United States,8
United States,8
United States,8
United States,8
United States,6
United States,8
United States,5
United States,8
United States,10
United States,9
United States,4
United States,10
United States,7
United States,8
United States,8
United States,8
United States,4
United States,8
United States,7
United States,5
United States,9
United States,8
United States,6
United States,6
United States,7
United States,9
United States,8
United States,6
United States,8
United States,8
United States,8
United States,8
United States,8
United States,9
United States,8
United States,10
United States,7
United States,10
United States,9
United States,9
United States,8
United States,8
United States,8
United States,9
United States,10
United States,6
United States,5
United States,7
United States,6
United States,9
United States,6
United States,7
United States,8
United States,8
United States,8
United States,6
United States,8
United States,5
United States,8
United States,7
United States,8
United States,9
United States,8
United States,7
United States,9
United States,9
United States,8
United States,8
United States,8
United States,9
United States,7
United States,7
United States,7
United States,7
United States,7
United States,7
United States,9
United States,10
United States,8
United States,10
United States,10
United States,10
United States,9
United States,7
United States,8
United States,7
United States,7
United States,7
United States,7
United States,9
United States,10
United States,4
United States,10
United States,8
United States,6
United States,9
United States,10
United States,10
United States,10
United States,9
United States,10
United States,10
United States,5
United States,10
United States,10
United States,6
United States,9
United States,8
United States,8
United States,5
United States,9
United States,8
United States,7
United States,9
United States,9
United States,7
United States,4
United States,9
United States,
United States,10
United States,9
United States,10
United States,9
United States,9
United States,8
United States,8
United States,8
United States,7
United States,5
United States,8
United States,7
United States,9
United States,10
United States,7
United States,7
United States,7
United States,7
United States,8
United States,
United States,9
United States,5
United States,7
United States,9
United States,10
United States,10
United States,6
United States,10
United States,6
United States,
United States,10
United States,8
United States,9
United States,9
United States,10
United States,10
United States,10
United States,9
United States,8
United States,6
United States,9
United States,9
United States,9
United States,10
United States,7
United States,8
United States,6
United States,7
United States,8
United States,9
United States,4
United States,7
United States,10
United States,8
United States,10
United States,4
United States,7
United States,7
United States,7
United States,3
United States,8
United States,
United States,6
United States,8
United States,5
United States,10
United States,10
United States,9
United States,9
United States,9
United States,8
United States,7
United States,7
United States,10
United States,8
United States,7
United States,
United States,7
United States,9
United States,9
United States,9
United States,6
United States,10
United States,7
United States,7
United States,1
United States,8
United States,7
United States,8
United States,10
United States,
United States,5
United States,5
United States,7
United States,8
United States,7
United States,9
United States,7
United States,6
United States,8
United States,7
United States,8
United States,7
United States,8
United States,9
United States,10
United States,9
United States,10
United States,8
United States,10
United States,5
United States,7
United States,8
United States,9
United States,5
United States,8
United States,7
United States,9
United States,5
United States,7
United States,8
United States,8
United States,5
United States,8
United States,8
United States,7
United States,7
United States,10
United States,8
United States,10
United States,10
United States,8
United States,10
United States,7
United States,10
United States,7
United States,10
United States,10
United States,9
United States,10
United States,7
United States,7
United States,9
United States,6
United States,8
United States,9
United States,7
United States,8
United States,7
United States,7
United States,10
United States,7
United States,9
United States,6
United States,8
United States,3
United States,7
United States,9
United States,8
United States,9
United States,5
United States,9
United States,5
United States,7
United States,4
United States,5
United States,8
United States,5
United States,1
United States,9
United States,5
United States,8
United States,7
United States,8
United States,5
United States,9
United States,9
United States,6
United States,4
United States,9
United States,10
United States,7
United States,7
United States,7
United States,10
United States,8
United States,8
United States,7
United States,6
United States,2
United States,6
United States,9
United States,8
United States,5
United States,10
United States,9
United States,5
United States,5
United States,9
United States,5
United States,8
United States,8
United States,9
United States,10
United States,5
United States,8
United States,10
United States,8
United States,9
United States,10
United States,6
United States,8
United States,9
United States,8
United States,7
United States,8
United States,9
United States,10
United States,9
United States,7
United States,5
United States,10
United States,9
United States,8
United States,7
United States,9
United States,9
United States,5
United States,5
United States,8
United States,8
United States,8
United States,4
United States,5
United States,3
United States,5
United States,4
United States,9
United States,6
United States,10
United States,7
United States,8
United States,
United States,8
United States,8
United States,8
United States,7
United States,6
United States,6
United States,7
United States,1
United States,8
United States,7
United States,7
United States,8
United States,8
United States,7
United States,9
United States,7
United States,8
United States,9
United States,10
United States,6
United States,8
United States,8
United States,8
United States,10
United States,10
United States,8
United States,10
United States,10
United States,10
United States,9
United States,10
United States,5
United States,8
United States,7
United States,10
United States,10
United States,
United States,10
United States,7
United States,10
United States,
United States,10
United States,7
United States,9
United States,10
United States,8
United States,7
United States,7
United States,6
United States,6
United States,8
Uruguay,8
Uruguay,4
Uruguay,8
Uruguay,8
Uruguay,10
Uruguay,5
Uruguay,10
Uruguay,8
Uruguay,5
Uruguay,
Uruguay,6
Uruguay,5
Uruguay,6
Uruguay,10
Uruguay,1
Uruguay,8
Uruguay,9
Uruguay,10
Uruguay,10
Uruguay,8
Uruguay,10
Uruguay,10
Uruguay,10
Uruguay,10
Uruguay,8
Uruguay,2
Uruguay,5
Uruguay,7
Uruguay,8
Uruguay,10
Uruguay,10
Uruguay,7
Uruguay,10
Uruguay,2
Uruguay,10
Uruguay,8
Uruguay,9
Uruguay,7
Uruguay,9
Uruguay,9
Uruguay,7
Uruguay,7
Uruguay,6
Uruguay,5
Uruguay,8
Uruguay,10
Uruguay,7
Uruguay,10
Uruguay,5
Uruguay,6
Uruguay,8
Uruguay,10
Uruguay,7
Uruguay,9
Uruguay,10
Uruguay,5
Uruguay,6
Uruguay,8
Uruguay,1
Uruguay,8
Uruguay,8
Uruguay,5
Uruguay,6
Uruguay,10
Uruguay,4
Uruguay,9
Uruguay,8
Uruguay,10
Uruguay,10
Uruguay,10
Uruguay,1
Uruguay,10
Uruguay,7
Uruguay,10
Uruguay,10
Uruguay,1
Uruguay,8
Uruguay,8
Uruguay,9
Uruguay,7
Uruguay,
Uruguay,7
Uruguay,1
Uruguay,5
Uruguay,10
Uruguay,6
Uruguay,6
Uruguay,6
Uruguay,10
Uruguay,10
Uruguay,10
Uruguay,10
Uruguay,8
Uruguay,7
Uruguay,10
Uruguay,8
Uruguay,8
Uruguay,10
Uruguay,10
Uruguay,
Uruguay,10
Uruguay,7
Uruguay,10
Uruguay,9
Uruguay,8
Uruguay,7
Uruguay,5
Uruguay,8
Uruguay,10
Uruguay,6
Uruguay,8
Uruguay,10
Uruguay,10
Uruguay,10
Uruguay,6
Uruguay,6
Uruguay,8
Uruguay,8
Uruguay,8
Uruguay,10
Uruguay,6
Uruguay,10
Uruguay,10
Uruguay,9
Uruguay,7
Uruguay,5
Uruguay,10
Uruguay,7
Uruguay,10
Uruguay,8
Uruguay,8
Uruguay,9
Uruguay,8
Uruguay,9
Uruguay,9
Uruguay,7
Uruguay,9
Uruguay,8
Uruguay,7
Uruguay,8
Uruguay,8
Uruguay,8
Uruguay,9
Uruguay,8
Uruguay,6
Uruguay,7
Uruguay,10
Uruguay,5
Uruguay,8
Uruguay,6
Uruguay,7
Uruguay,8
Uruguay,5
Uruguay,5
Uruguay,8
Uruguay,8
Uruguay,8
Uruguay,2
Uruguay,5
Uruguay,8
Uruguay,10
Uruguay,8
Uruguay,10
Uruguay,7
Uruguay,5
Uruguay,7
Uruguay,8
Uruguay,10
Uruguay,8
Uruguay,6
Uruguay,7
Uruguay,10
Uruguay,10
Uruguay,5
Uruguay,9
Uruguay,6
Uruguay,10
Uruguay,8
Uruguay,8
Uruguay,8
Uruguay,7
Uruguay,5
Uruguay,10
Uruguay,8
Uruguay,7
Uruguay,10
Uruguay,7
Uruguay,10
Uruguay,10
Uruguay,9
Uruguay,10
Uruguay,10
Uruguay,7
Uruguay,10
Uruguay,10
Uruguay,10
Uruguay,6
Uruguay,6
Uruguay,9
Uruguay,10
Uruguay,8
Uruguay,10
Uruguay,10
Uruguay,7
Uruguay,7
Uruguay,8
Uruguay,10
Uruguay,10
Uruguay,10
Uruguay,5
Uruguay,6
Uruguay,10
Uruguay,10
Uruguay,
Uruguay,10
Uruguay,10
Uruguay,4
Uruguay,3
Uruguay,10
Uruguay,5
Uruguay,10
Uruguay,
Uruguay,5
Uruguay,10
Uruguay,10
Uruguay,8
Uruguay,5
Uruguay,8
Uruguay,10
Uruguay,10
Uruguay,6
Uruguay,6
Uruguay,
Uruguay,4
Uruguay,1
Uruguay,6
Uruguay,10
Uruguay,10
Uruguay,10
Uruguay,7
Uruguay,9
Uruguay,10
Uruguay,9
Uruguay,10
Uruguay,10
Uruguay,9
Uruguay,10
Uruguay,8
Uruguay,7
Uruguay,8
Uruguay,8
Uruguay,4
Uruguay,10
Uruguay,9
Uruguay,10
Uruguay,7
Uruguay,9
Uruguay,5
Uruguay,10
Uruguay,10
Uruguay,8
Uruguay,8
Uruguay,10
Uruguay,10
Uruguay,8
Uruguay,10
Uruguay,8
Uruguay,6
Uruguay,10
Uruguay,3
Uruguay,5
Uruguay,8
Uruguay,7
Uruguay,7
Uruguay,5
Uruguay,6
Uruguay,8
Uruguay,8
Uruguay,9
Uruguay,8
Uruguay,10
Uruguay,10
Uruguay,7
Uruguay,5
Uruguay,5
Uruguay,8
Uruguay,10
Uruguay,8
Uruguay,9
Uruguay,8
Uruguay,10
Uruguay,10
Uruguay,10
Uruguay,10
Uruguay,9
Uruguay,8
Uruguay,8
Uruguay,8
Uruguay,7
Uruguay,9
Uruguay,8
Uruguay,10
Uruguay,7
Uruguay,9
Uruguay,10
Uruguay,10
Uruguay,10
Uruguay,8
Uruguay,10
Uruguay,8
Uruguay,10
Uruguay,8
Uruguay,5
Uruguay,8
Uruguay,7
Uruguay,9
Uruguay,9
Uruguay,5
Uruguay,10
Uruguay,9
Uruguay,10
Uruguay,7
Uruguay,8
Uruguay,6
Uruguay,9
Uruguay,8
Uruguay,9
Uruguay,10
Uruguay,10
Uruguay,10
Uruguay,7
Uruguay,8
Uruguay,10
Uruguay,10
Uruguay,8
Uruguay,10
Uruguay,10
Uruguay,8
Uruguay,7
Uruguay,10
Uruguay,6
Uruguay,8
Uruguay,7
Uruguay,9
Uruguay,9
Uruguay,8
Uruguay,7
Uruguay,10
Uruguay,9
Uruguay,8
Uruguay,8
Uruguay,10
Uruguay,8
Uruguay,9
Uruguay,10
Uruguay,6
Uruguay,10
Uruguay,10
Uruguay,8
Uruguay,
Uruguay,8
Uruguay,9
Uruguay,8
Uruguay,8
Uruguay,10
Uruguay,8
Uruguay,10
Uruguay,10
Uruguay,10
Uruguay,8
Uruguay,8
Uruguay,10
Uruguay,8
Uruguay,8
Uruguay,8
Uruguay,6
Uruguay,8
Uruguay,3
Uruguay,10
Uruguay,10
Uruguay,5
Uruguay,10
Uruguay,9
Uruguay,10
Uruguay,6
Uruguay,8
Uruguay,8
Uruguay,10
Uruguay,8
Uruguay,6
Uruguay,10
Uruguay,10
Uruguay,4
Uruguay,10
Uruguay,8
Uruguay,10
Uruguay,8
Uruguay,10
Uruguay,8
Uruguay,8
Uruguay,9
Uruguay,7
Uruguay,10
Uruguay,10
Uruguay,10
Uruguay,10
Uruguay,8
Uruguay,7
Uruguay,8
Uruguay,8
Uruguay,7
Uruguay,7
Uruguay,9
Uruguay,7
Uruguay,8
Uruguay,7
Uruguay,7
Uruguay,7
Uruguay,6
Uruguay,1
Uruguay,10
Uruguay,10
Uruguay,10
Uruguay,7
Uruguay,10
Uruguay,9
Uruguay,9
Uruguay,9
Uruguay,
Uruguay,10
Uruguay,8
Uruguay,9
Uruguay,6
Uruguay,7
Uruguay,7
Uruguay,2
Uruguay,7
Uruguay,6
Uruguay,10
Uruguay,9
Uruguay,8
Uruguay,8
Uruguay,7
Uruguay,7
Uruguay,7
Uruguay,5
Uruguay,10
Uruguay,6
Uruguay,10
Uruguay,8
Uruguay,10
Uruguay,9
Uruguay,8
Uruguay,9
Uruguay,8
Uruguay,7
Uruguay,6
Uruguay,6
